consumer_num,billed_units
22687,[125 133  96 109 104]
22694,[222 462 235 202 237 436]
22696,[5452 3661 4030 2029 5860 6028 5482 3665 4297 4044 4340 2729]
22697,[181 198 195  98  72 147]
22699,[1255 1318 1239 1280 1387 1348]
22704,[1108 1425 1794 1445  509 1061]
22706,[260 273 292 329 339]
22707,[271 208  76 153 148 147]
22709,[2160 2360 2860 5920 2600 2680 4920 1980 4400 4300 2660]
22710,[333 366 551 377 344 701]
22714,[ 66 180 200 186]
22717,[ 65  75  46 121 132  35 114  71  67  59  25  58]
22719,[381 425 527 418 398 273]
22721,[211 441 484 485 480 426]
22722,[108 132 147 100 118 126]
22725,[515 569 578 511 472 478]
22728,[198 417 414 167 357 162]
22731,[ 31 865]
22732,[40 37 43 84 83]
22733,[180 161 175 137 141 300]
22735,[5666 5812 6011 6283 6199 3117 5877 6189 6772 6580 6091 2901]
22740,[144 164 169 156]
22744,[525 489 555 559 697 859]
22746,[153  90 180]
22747,[75 76 83 85 80]
22750,[567 562 573 553 536 276]
22756,[104  90 128 109   3]
22757,[300 584 222 558 276 281]
22759,[523 503 442 261 293 182]
22760,[ 40  89 102  82  71]
22766,[ 64 103  84  81 204 148]
22769,[556 560 280]
22771,[17  6]
22773,[234 241 228 244 282]
22775,[261 228 252 268 532 262]
22778,[654 708 791 770 689 625]
22782,[ 964 1059 1113  938  947 1041]
22783,[ 90 226 369 435 253 218]
22785,[301 319 685 303 333 329]
22788,[ 458 1488   32  311]
22792,[187 241 261 333 232 788]
22793,[219 223 195 168 290 238]
22798,[ 68 209  92  89  30]
22802,[298 295 291 314 321 320]
22803,[39 41 50 23 52 51]
22805,[1284 1233 1112]
22811,[231 501 530 518 515 495]
22813,[129 117 104  96 100]
22815,[357 406 440 396 405]
22818,[462 233 436 371 377 355]
22824,[6 4 9]
22826,[613 996 694 574 573]
22827,[21  1 55]
22834,[690 791 794 716 627 300]
22836,[188 194 198 208 225 241]
22837,[220 287 314 259 239]
22839,[563 331 675 636 578 568]
22841,[56 46 85 83 78 70]
22842,[ 746 1492 1594 1767 1907]
22845,[696 883 962 886 926 934]
22848,[ 534  465  508  576 1104  486]
22851,[223 196 480 222 416 142]
22852,[221 217 452 463 415]
22853,[586 628 381 219 392 339]
22858,[55 45 25 40 41 49]
22862,[1344 3300 3381 2724 3058 3163 3617 1418  523  857  778 1122]
22863,[483 303 255 398 266 294]
22865,[102 123 124 111 129 120]
22868,[633 737 784 669 571 592]
22870,[534 608 624 566 589 634]
22874,[160]
22877,[375 278 547 473 249  90]
22879,[349 335 321 343 358 311]
22884,[200 225 266 367 101]
22886,[142 148 145 133 129]
22889,[372 406 431 393 358 404]
22890,[5 4 8 6 3]
22896,[ 818  552  727  483 1071]
22897,[26]
22899,[505 569 576 563 552 545]
22900,[624 428 849 856]
22907,[386 424 414 413 409 408]
22909,[183 262 542 455 439 420]
22910,[1106 1305 1242 1008  664  106]
22914,[351 290 391 337 341 688]
22916,[164 130 119  87  70  69]
22919,[26 27 25 30 39 28 73 46]
22921,[362 602 459 321 341 663]
22923,[308 653 320 654 607 598]
22928,[420 835 439 406 490 311]
22931,[257 276 351 230 490 449]
22932,[ 4 19 49]
22935,[5 1]
22938,[1224  933 1077  926  828  821]
22944,[227 537 578 425]
22946,[41 36 43 42 79]
22947,[569 620 667 540 394 466]
22949,[110 389 663 303 437 348]
22950,[301 563 544 499 415 464]
22956,[ 67 132  77 175 198 177]
22957,[217 206 193 182 153 128]
22960,[77 79 75 64 58 43]
22967,[1660 1832  325  151]
22969,[37 39 35 33 36 38]
22971,[1556 1708 1756 1559  730 1427]
22972,[ 802  908 1121 1037  854  935]
22973,[608 452 285 128 143]
22975,[285 332 317 316 347 340]
22983,[179 122]
22992,[ 23  35  74  54 108  58]
22993,[307 771 841 679 550 524]
22995,[140 125 227 105 228 263 266 255 283 264 231  99]
22998,[ 134  588  520 1040]
23001,[199  92 111 100 144 140]
23002,[ 60 130  49  56  54]
23008,[552 276 547]
23011,[294 374 454 451 436 430]
23013,[300 324 641 631 628]
23015,[2469 2333  750 2971 1838 1528]
23024,[619 579 610 604 550 568]
23026,[340 377 351 283 268 302]
23029,[577 414 367 254 252 443]
23030,[1068 1108 1139 1112]
23034,[ 128  402  209  407  664 1187]
23037,[159 202 174 298 293 323]
23041,[106 117 125 139 137 118]
23042,[550 556 720 715 481 429]
23043,[1340 1110 2074 1786  931  702]
23048,[258 328 712 638 551 557]
23052,[19]
23053,[1177 1334 1700 1475  918  945]
23055,[902 916 458]
23058,[692 761 865 807 363 370]
23063,[120  60]
23065,[288 564 484 793 665 355]
23068,[63 56 67 78 68]
23074,[429   4  41   2]
23076,[372 464 481 179 386 215]
23079,[36 38 33 37  9]
23080,[2466 2857 6670 6682 1373 2099 2005 4735 3912 2352 6155 2685]
23086,[651 788 945 783 655 661]
23087,[1656  828 1480  543]
23089,[22 29 12 11 10]
23090,[306 326 370 359 315 342]
23094,[791 845 807 790]
23096,[238 337 260 248 508 251]
23097,[195 204 226 236 221 187]
23102,[286 287 266 255]
23103,[28 62 49  6  4  7]
23105,[55 52 49 33 31]
23108,[ 369 1068  168  489  451  230]
23111,[530 649 809 471 468 581]
23112,[195 169 143  73 174 146]
23113,[ 76 476 225 287 452 426]
23118,[304 537 343 204 299 246]
23120,[310 193 212 220 243 223]
23124,[14604   100]
23126,[344]
23129,[102231    100  14206]
23130,[76348   100 25416]
23136,[550 513 483 250 500]
23137,[24253   100  4796]
23139,[30694   100 14206]
23141,[34267   100  3975]
23143,[278 308 354 420 408 398]
23145,[8039  100 9514]
23148,[316 362 405 365 354 393]
23151,[237 218 260 231 265 229]
23152,[683 698 632 648 715 638]
23153,[1354 1561 2441 2195 1846 1844]
23155,[16 54 17  9 33 69]
23161,[ 2323 15681   100  7904]
23162,[  100 13214]
23165,[17285   100  4967]
23168,[351 400 673 268 300 321]
23174,[49  2  1 20]
23176,[1]
23177,[380]
23186,[246 256 119 104 241 192]
23187,[196 251 277 255 482 185]
23189,[555 544 431 433 270 736 451 661 269 205 698 186]
23190,[1554  323]
23194,[376 513 508 814 822]
23197,[206 297 497 879 287 565]
23199,[1077]
23200,[ 898 1585 1467 1495 1664 1782]
23204,[375 749 744 474 456 331]
23206,[380 317 480 487 294 320]
23216,[721 368 764 827 773 703]
23217,[126 117 127 124 166]
23219,[309  92 184]
23222,[  4   8  55  37 162   2]
23223,[ 9 20 13  6 10]
23225,[ 2 15]
23228,[ 64 128]
23231,[2329  100  203]
23232,[9076  100 2399]
23233,[450 283 578 785 734 585]
23238,[ 980 1087  990  877  923  937]
23240,[357 158 352 356 346 381]
23244,[ 76  88 176]
23247,[ 96 103  97  91]
23249,[163 146 292]
23256,[ 57  66  61  58 124]
23259,[1000  543  544  341  321  325]
23264,[1906 1427 1491 1394 1001 2417 2055  661 1344 1338 2759  657]
23266,[296   1 276 369 433]
23267,[254 289 140 128 248 258]
23271,[427 456 520 477 238]
23272,[111 121 131 140 144 148]
23275,[20 17  1]
23278,[385 457 529 441 360 375]
23281,[51 60 55 57 47 44]
23282,[2049 2283 1284 2651 2622 2120 2395 1545 1986 1931 1648  847]
23283,[ 577  560  601  762  719  586  346  428  385  794 1271  491]
23285,[323 334 326 310 303 279]
23291,[ 34 229 382 153  57 171]
23293,[346 412 260 123 153 143]
23295,[456 470 509 571 649 528]
23298,[251 246 264 260 248 256]
23302,[46 44 23 18 17 34]
23303,[668 410 467 447 390 350]
23308,[ 584  571 1097  469  486  967]
23311,[392 423 437 214 170]
23312,[256 268 269 264]
23315,[143 130 135 132 122]
23318,[ 451 1026  947  657  747  726]
23320,[437 207 218 384 283 187]
23324,[2 5 6 4]
23327,[2 3 1]
23329,[ 68 182 166 288 575 542]
23330,[ 62  98 118  72 109  94]
23334,[226 450 179 356 395 449]
23336,[279 313 335 328 329 330]
23339,[408 474 510 371 835 343]
23342,[159 240 266 246 253]
23343,[276 334 698 318 319]
23345,[115 128 134 323 475 290]
23348,[249 224 370 328 230]
23351,[213 283 490 207 210 413]
23353,[347 349 355 339 359 412]
23355,[249 486 435 151 270 286]
23358,[503 126 170 347 318 292]
23362,[707 738 769 796 752 564]
23363,[ 721  375  685 1195  177   53]
23365,[329 370 524 505 424 396]
23370,[6]
23376,[186]
23377,[553 555 552 276]
23379,[615 667 690 696 715 643]
23380,[141 110  99  98 101]
23384,[ 68  71  75 125 108  61]
23386,[178 196 421 163 159 289]
23387,[ 765  836 1004  429  833  370]
23394,[311 294 345 656 258 571]
23396,[23 38 93 41 32 52]
23397,[185 211 236 204 203 160]
23399,[1450  706 1580 1514 1521]
23400,[158 207 251 102 205]
23404,[54 43 57 55  7]
23406,[370 435 354 497 422 457]
23407,[548 550 544 564 566]
23414,[200 100]
23416,[253 282 260 192 227 443]
23417,[165 108 166 233 221 183]
23419,[127 122 146 208 288 426 171 119 133 159  76]
23421,[14  3]
23422,[3 2 1 4]
23423,[42 36 40 24 50]
23425,[105  92  89 139 153 199]
23431,[68 60 67 53 56 52]
23435,[3 2 1]
23438,[390 410 506 568 544 471]
23440,[146  69  52 170 142   4]
23446,[223 239 236 104 207 202]
23447,[13  6  9 12  3]
23449,[585 628 702 737 695 663]
23450,[543 763 218 181 233 247]
23454,[156 170 168 177 206 205]
23456,[206 110 302 132]
23459,[5 4 3 8 7]
23460,[ 27 303 407 164  22  29]
23464,[288 334 410 350 303 295]
23467,[351 277 669 673 479  98]
23469,[493 520 522 470 389 322]
23472,[476 464 248 285 333 682]
23473,[ 639  688  676  700  760 1103]
23475,[5 7]
23481,[716 753 759 898 983 951]
23482,[142 150 149 143 138]
23483,[205 201 204 209 223 216]
23491,[229 273 293 263 311 387]
23495,[20 21 39 16 22 17]
23498,[410 464 503 222 423 398]
23500,[ 7 20 73]
23504,[367 356 342 351 362 360]
23507,[176 180 150 318 342 339]
23509,[ 78 102  57 127  85]
23510,[370 219 187 391 382 177]
23514,[350 402 355 167 343 362]
23516,[ 4  5 39 41  2]
23519,[ 852  761  682  781  986  946 1132  506  728  830  729  348]
23521,[256 497 481 234 312 267]
23522,[581 601 667 631 573 590]
23523,[768 672 713 458 930 390]
23528,[480 302 698]
23531,[867 906 976 424 875 430]
23535,[485 501 329 404 406 814]
23538,[104 154 195 289 280]
23546,[700 755 863 846 540 479 311]
23547,[444 260 266 184 207 500]
23549,[140 155 168 175  74]
23550,[ 683 1196 1042  596  340  242]
23554,[152  81 162 167 116  75  78 166  88]
23560,[818 809 714 629 364 759]
23567,[476 568 529 417 484 530]
23569,[628 515 398 265 287]
23572,[321 347 361 348 386]
23573,[  6 154 435 474 464]
23575,[259 242 111 128 257 255]
23583,[405 229 458 148 310 331]
23588,[ 80  81 135 107 160 171]
23592,[796 689 544 421 371 368]
23595,[ 253  266  647  950 1027 1021 1047]
23598,[ 969 1329 1429 1088 1026 1127]
23600,[474 461 427 886 445 530]
23607,[1080 1158 1155 1015  988  949]
23614,[214 223 251 130 157 143]
23616,[6 7]
23621,[221 212 224 199 251 452]
23628,[219 285 268 218  54]
23635,[24 94 84]
23638,[387 379 488 492 435 462]
23644,[302 331 165 315 307]
23649,[243 244   1   4]
23650,[ 762  750  756  655  562 1055]
23654,[365 391 326 618 622 702]
23657,[464 498 571 588 586 550]
23666,[38 35 34 45 92]
23667,[ 636  479  469   66  356  760 1065]
23669,[538 480 521 249 523 490]
23671,[408 204]
23672,[300 450 439 330 317 310]
23673,[118  64  73 152 163 126 147 130 171 160 125  48]
23681,[ 412  585 1134  879  493  878]
23685,[ 398 1049 1231  219  510  147]
23688,[  94  530  830 3383 4067 1924 1523  429]
23692,[426]
23693,[ 785  688  537  445  461  305 1130  473  324  984  255]
23695,[2941 1678 1737 3181 2940 2789]
23702,[50 55 51 40 28]
23705,[565 634 702 760 885 816]
23711,[ 698 1037  912 1080  951  753 1968 1036 1392 1625 1423  555]
23718,[273 227 221 165 175 169]
23720,[279 265 198 164 447 202]
23724,[212 217 220 257 117]
23726,[41 81 84 42 35 32 36]
23736,[1505 1826 2107 1701 1429 1493]
23737,[7577 8188 7483 8299 5738 8431 7490 6737 7288 7327 7409 3743]
23739,[467 458 245  66 184 169]
23741,[24]
23745,[1]
23748,[404 518 674 628 530 496]
23751,[274 256 271 504 249 483]
23752,[ 466  629  664  477  604 1172]
23753,[4583 6820 4579 4765 2079 5827]
23768,[42]
23770,[648]
23774,[841 509 645 394 400 397]
23777,[349 491 602 412 470 365]
23784,[330 266 477 193 449 474]
23786,[122 533 694 320 321 309]
23789,[193 391 218 471 496 437]
23790,[105 100 111 112 150 200]
23797,[13 14 23  9 18 16]
23799,[274 300 298]
23806,[ 13  12  15 201  27  23]
23807,[328 309 351 156 323 336]
23809,[409 406 542 434 395 351]
23810,[60 30 26 20 15 25]
23814,[165 108 146 200 280 514]
23817,[ 998 1139 1194 1226 1323 1535]
23821,[179 200 199 300 338 237]
23825,[566 768 708 446 542]
23828,[133 160 174 136 205 228]
23833,[14 12 29 18 11]
23835,[1237 1508 1631 1460 1275 1193]
23840,[292 343 374 367 333 330]
23844,[ 78  76 152]
23846,[1196  982 1467  797 1527]
23850,[ 34  57  46  50  49  35  52  39 106 104  19]
23857,[677 808 764 515 278 597]
23859,[ 5  7 10 30]
23866,[139 137  97  81  85  93]
23869,[317 374 403 365 139 272]
23871,[152 145 133 131 125]
23873,[283 297 321 295 291 317]
23878,[230 287 303 224 220 275]
23882,[1167 1131 1504 1501  934  843]
23885,[494 487 441 421 523 521]
23888,[710 803 869 843 833 792]
23891,[1]
23892,[130 134 128 148 145]
23893,[77 35 76  1]
23901,[2]
23903,[168 155  11  10  81 139]
23908,[474 480 476 479   1  77]
23915,[126 252]
23918,[90 84 47  1  4]
23920,[117 112 142 134 234 172]
23927,[190 276 397 382 332 357]
23929,[100  58]
23930,[43  8 18 26]
23934,[208  89 144 128 137 266]
23936,[20 12 16  9 22]
23942,[  57   59  302   69  695 1214]
23943,[ 8 20 35 52 29 55]
23951,[14 60 50 98 42 62]
23958,[207 240 228 269 317 209]
23961,[  8 122  14  15  32]
23962,[ 4 24 22 87]
23963,[425 470 454 402 225 428]
23976,[94 76 49 88 91 50]
23977,[261 347 372 268 244 258]
23980,[ 8 16]
23984,[ 86  82  98  43  99 105]
23987,[272 303 250 193 189 187]
23994,[ 781  906  888  962 1024]
23996,[157 154 222 208 272 379]
23999,[803 831 849 400 295]
24002,[591 610 619 580 752 788]
24003,[ 35  58 138  74  47  93]
24005,[355 380 322 292 310 325]
24011,[ 46  21  10 123 110]
24013,[ 521 1213  603  416  344  545]
24018,[1]
24020,[202 425 187 179 225 221]
24024,[356 419 454 467 485 503]
24026,[209 150 350  64  48  56]
24036,[38 45 35]
24037,[268 367 247 193 196 197]
24039,[808 404]
24041,[1236 1052 1023 3538 1328 1302]
24045,[258 271 433 325 180 378]
24048,[603 626 569 563 608]
24051,[227 103 111 101  98  42]
24052,[390 827 451 426]
24053,[283 325 335 304 371 435]
24062,[420 370 470 321 351 326]
24065,[233 243 190 169 199 405]
24068,[5 1]
24070,[113 217 276 104 110 178]
24074,[ 75 214 150]
24077,[449 493 585 632 581 458]
24084,[388 478 304 150 350 370]
24086,[297 564 586 704 609 124]
24089,[271 151 292 266 287 172]
24090,[ 825  959 1049  919  476  420]
24097,[608 724 788 681 664 641]
24099,[262 236  14]
24101,[147 216 247 176 203 156]
24102,[380 417 459 484 953]
24103,[378 244 204 210 457 492]
24115,[408]
24118,[867 876 952 954 864 883]
24120,[311 402 366 384 376 347]
24124,[341 431 465 367 191 176]
24127,[ 667  531 1047  301  498  897]
24134,[399 432 444 366 362 163]
24136,[718 731 770 727 422 270]
24139,[676 338]
24142,[144 288 285]
24145,[381 383 356 420 389 752]
24148,[51 42 86 39 80]
24151,[ 941 1030 1233 1147  971  876]
24153,[29 48 55 27 70 90]
24158,[245 274 271  95 203 195]
24162,[401 409 394 404 449 413]
24163,[ 98  99  41  86 119]
24165,[3 2 4]
24170,[ 84 204 272 228 162 163]
24177,[ 928 1359 1658 1383 1110 1094]
24179,[100 128]
24180,[692 787 768 689 637 576]
24184,[253 202 232 213 183 396]
24186,[308 681 528 481 423 450]
24196,[411 396 399 107 199 208 416]
24197,[17 29 36]
24199,[320 367 330  42  14]
24200,[781 789 459 421 428 344]
24204,[239 279 251 240 271 236]
24207,[492 509 470 460 535 447]
24214,[220 234 221 201 191 188]
24216,[86 72 61 76]
24219,[391 432 388 351 398 424]
24221,[276 318 579 300 589 307]
24223,[6467 3757 2393 4786 1681 3173]
24231,[340 513 588 433 224 203]
24235,[247 109 237 258 215  70]
24238,[289 479 384 304 358 296]
24246,[293 720  80  88  61 193]
24247,[200 205 276 243 275 264]
24249,[312 313 339 545 674 589]
24250,[690 884 920 750 745 813]
24254,[ 64 123  80  66 141]
24256,[ 287  696  622 1880 1043 1280]
24260,[147 156 308 129 253 104]
24267,[282 313 239 207 269 238]
24269,[129  64  79 158  66  63]
24272,[314 329 357 358 352 382]
24273,[112]
24275,[5]
24281,[418 235 295 267 224 225]
24283,[828 914 919 815 780 842]
24288,[510 654 696 608 550 530]
24292,[140 170 192 191 193 181]
24295,[200 500]
24298,[ 7 19 12 21 17  6]
24301,[201 204 300 234 176 212]
24305,[624 711 796 735 691 568]
24308,[300 351 365 291 360 315]
24312,[192 433 235 413 338 168]
24313,[326 373 306 169 308 138]
24315,[412 414  82  83 210 251]
24326,[ 873 1851 1571  656 1388 1640]
24327,[215 217 199 196 170 161]
24329,[ 1  9 15  7  3]
24330,[ 622 1545 2006 2054 1765 1607]
24334,[498 635 713 619 612 642]
24337,[ 507 1078 1219 1225 1121  922]
24341,[447 562 595 521 455 393]
24342,[21 19 17 18 20]
24343,[2 6 7 4]
24355,[193 186 206 222 210 360]
24358,[195 380 532 308 566 564]
24361,[ 1  3  7  4 10]
24363,[369 384 381 434 421 311]
24368,[49 33 48 61 83 93]
24374,[458 482 455 380 348 345]
24376,[422 496 407 458 497 474]
24379,[257 267 272 194 162 195]
24380,[257 451 592 468 438 398]
24387,[3 7 1]
24389,[165  93   1   5 110]
24390,[25 27 32 46 17]
24394,[270 290 304 237 330 321]
24396,[507 669 720 581 552]
24400,[439 483 563 549 437 488]
24407,[547 702 735 550 306 628]
24409,[20 21 34  8 30 11]
24410,[  6 114 110   1  10]
24414,[363 339 262 128 275 273]
24416,[1493 1752 2107 1985 1751 1908]
24421,[208 177 179 220 199 182]
24423,[151 130 144 147 153]
24428,[608 590 587 551 474 501]
24432,[2]
24435,[320 281 191 342 336 306]
24438,[1527 1655 1150  658  677 1155]
24444,[224 211 199 180 173]
24446,[363 238 381 635 573 591]
24449,[430 394 662 715 781 800]
24450,[ 89 131 125 190 114 236]
24454,[ 95   6 120 194  77  14]
24457,[202  81 116  72]
24466,[208 290 352 366 391 429]
24467,[101  24  48  46 200]
24469,[48]
24471,[498 566 575 482 205 405]
24472,[8 4]
24473,[ 804  910  575 1108 1012  969]
24481,[410 409 606 424 499]
24485,[2063 2029 2108 1719 1427 1443]
24488,[26 23 12 11  9]
24492,[326 352 245 479 464 597]
24493,[298 648 660 586 312]
24495,[16  8]
24506,[367 372 459 498 401 344]
24507,[990 796 550 718 963 896]
24509,[515 517 573 678 610 493]
24510,[437 458 522 485 411 412]
24514,[294 474 371 269 249 192]
24517,[284 663 434 316 726 800]
24521,[277 285 286 273 265 275]
24525,[746 769 551 126  94 117]
24528,[ 785  947 1277 1170  760  670]
24532,[313 377 489 284 372 326]
24533,[11 16 23 20 19  7]
24540,[ 9 21 19 25 30]
24544,[153 175 125 298 760 743 843 288 329 656 271 179]
24546,[83 72 69 76 75 74]
24550,[ 5 26 28  4  1]
24559,[ 91 124]
24564,[56 96 27]
24566,[386 480 240]
24569,[240 229 180 213 174 190]
24571,[311 361 451 430 396 415]
24573,[228 204 245 172 182 177]
24578,[25 68 37 70 74]
24582,[517 569 270 296 288 607]
24585,[ 940 1202 1545 1381 1237 1282]
24588,[317 357 240 634 359 346]
24591,[4346 4576 4474 3724 3425 2604]
24592,[ 204  674  398 1009 1068  830 1379  593 1246 1062  794  580]
24593,[221  95   7  34 100]
24604,[168 224 158 162 166]
24606,[299 357 381 261 257 292]
24610,[ 16   2  90 229   9]
24619,[195 254 189 372 378 386]
24622,[ 714  787  877  983 1020  981]
24625,[182  29   3]
24628,[575 618 551 456 454 497]
24631,[108 106 167 177  86  70]
24632,[215 234 271 260 241 238]
24633,[350 372]
24640,[ 1  3  4 26]
24644,[ 9  3 45  6 34 35]
24647,[28 30  9 10 21 13 11 25 15 19 16]
24656,[ 53  55  50 105  54]
24657,[393 413 433 409 412 460]
24659,[461 458 230  65  97 208]
24660,[ 965  502  418  905 1005 1023]
24664,[395 878 969 391 563 958]
24666,[ 62 124]
24675,[117 128  77 224 426 233]
24678,[16 32 43 38 39 37]
24682,[ 54  55 100 170  73 131]
24683,[35 13  9  1  3  5]
24685,[  7 244 667 824 789 688]
24691,[302 604 594]
24693,[ 98  50  99 100]
24698,[ 3 13  1]
24701,[183 416 220 403 217]
24703,[700 800 969 883 712 734]
24708,[161 368 108 163  71 103]
24712,[677 636 645 686 658 613]
24715,[323 352 389 343 319]
24718,[3714 3704 3845 3750 3480 3383]
24720,[640 574 533 555 558 501]
24727,[2 3]
24729,[387 672 436 462 394 396]
24730,[277 148 498 552 500]
24734,[ 742  757 1590 1418  705 1301]
24736,[841 888  74  21 114  11]
24742,[196 188 391  92 201 200]
24743,[25 17 27 10 29 11]
24751,[2542 2238 4601 1643 2953 2249 1900 2110 1783 2088 2063]
24755,[392 492 467 413 412 428]
24758,[259 148 136]
24761,[ 757  693  787  732  719 1460 1418 1286  686  566 1173  627]
24762,[1349 1483 1693 1961 2267 2172]
24763,[514 570 577 567 704 712]
24776,[144 142  72 216]
